pitch_count,variable,value
187,c_w_40_SI_percent,0.8
188,c_w_40_SI_percent,0.8
189,c_w_40_SI_percent,0.8
190,c_w_40_SI_percent,0.825
191,c_w_40_SI_percent,0.8
192,c_w_40_SI_percent,0.8
193,c_w_40_SI_percent,0.8
194,c_w_40_SI_percent,0.8
195,c_w_40_SI_percent,0.8
196,c_w_40_SI_percent,0.8
197,c_w_40_SI_percent,0.775
198,c_w_40_SI_percent,0.8
199,c_w_40_SI_percent,0.8
200,c_w_40_SI_percent,0.775
201,c_w_40_SI_percent,0.775
202,c_w_40_SI_percent,0.775
203,c_w_40_SI_percent,0.775
204,c_w_40_SI_percent,0.75
205,c_w_40_SI_percent,0.725
206,c_w_40_SI_percent,0.725
207,c_w_40_SI_percent,0.725
208,c_w_40_SI_percent,0.725
209,c_w_40_SI_percent,0.75
210,c_w_40_SI_percent,0.75
211,c_w_40_SI_percent,0.75
212,c_w_40_SI_percent,0.75
213,c_w_40_SI_percent,0.725
214,c_w_40_SI_percent,0.725
215,c_w_40_SI_percent,0.725
216,c_w_40_SI_percent,0.725
217,c_w_40_SI_percent,0.75
218,c_w_40_SI_percent,0.725
219,c_w_40_SI_percent,0.725
220,c_w_40_SI_percent,0.75
221,c_w_40_SI_percent,0.75
222,c_w_40_SI_percent,0.75
223,c_w_40_SI_percent,0.75
224,c_w_40_SI_percent,0.75
225,c_w_40_SI_percent,0.775
226,c_w_40_SI_percent,0.775
227,c_w_40_SI_percent,0.775
228,c_w_40_SI_percent,0.75
229,c_w_40_SI_percent,0.75
230,c_w_40_SI_percent,0.725
231,c_w_40_SI_percent,0.725
232,c_w_40_SI_percent,0.7
233,c_w_40_SI_percent,0.7
234,c_w_40_SI_percent,0.7
235,c_w_40_SI_percent,0.7
236,c_w_40_SI_percent,0.725
237,c_w_40_SI_percent,0.75
238,c_w_40_SI_percent,0.725
239,c_w_40_SI_percent,0.7
240,c_w_40_SI_percent,0.725
241,c_w_40_SI_percent,0.7
242,c_w_40_SI_percent,0.7
243,c_w_40_SI_percent,0.675
244,c_w_40_SI_percent,0.7
245,c_w_40_SI_percent,0.725
246,c_w_40_SI_percent,0.7
247,c_w_40_SI_percent,0.7
248,c_w_40_SI_percent,0.7
249,c_w_40_SI_percent,0.7
250,c_w_40_SI_percent,0.675
251,c_w_40_SI_percent,0.675
252,c_w_40_SI_percent,0.675
253,c_w_40_SI_percent,0.7
254,c_w_40_SI_percent,0.7
255,c_w_40_SI_percent,0.675
256,c_w_40_SI_percent,0.675
257,c_w_40_SI_percent,0.675
258,c_w_40_SI_percent,0.7
259,c_w_40_SI_percent,0.7
260,c_w_40_SI_percent,0.7
261,c_w_40_SI_percent,0.7
262,c_w_40_SI_percent,0.7
263,c_w_40_SI_percent,0.675
264,c_w_40_SI_percent,0.675
265,c_w_40_SI_percent,0.675
266,c_w_40_SI_percent,0.675
267,c_w_40_SI_percent,0.675
268,c_w_40_SI_percent,0.7
269,c_w_40_SI_percent,0.7
270,c_w_40_SI_percent,0.725
271,c_w_40_SI_percent,0.75
272,c_w_40_SI_percent,0.775
273,c_w_40_SI_percent,0.775
274,c_w_40_SI_percent,0.775
275,c_w_40_SI_percent,0.775
276,c_w_40_SI_percent,0.775
277,c_w_40_SI_percent,0.775
278,c_w_40_SI_percent,0.8
279,c_w_40_SI_percent,0.825
280,c_w_40_SI_percent,0.825
281,c_w_40_SI_percent,0.825
282,c_w_40_SI_percent,0.8
283,c_w_40_SI_percent,0.825
284,c_w_40_SI_percent,0.825
285,c_w_40_SI_percent,0.825
286,c_w_40_SI_percent,0.825
287,c_w_40_SI_percent,0.825
288,c_w_40_SI_percent,0.825
289,c_w_40_SI_percent,0.825
290,c_w_40_SI_percent,0.85
291,c_w_40_SI_percent,0.85
292,c_w_40_SI_percent,0.85
293,c_w_40_SI_percent,0.85
294,c_w_40_SI_percent,0.85
295,c_w_40_SI_percent,0.85
296,c_w_40_SI_percent,0.85
297,c_w_40_SI_percent,0.85
298,c_w_40_SI_percent,0.825
299,c_w_40_SI_percent,0.825
300,c_w_40_SI_percent,0.8
301,c_w_40_SI_percent,0.8
302,c_w_40_SI_percent,0.825
303,c_w_40_SI_percent,0.85
304,c_w_40_SI_percent,0.85
305,c_w_40_SI_percent,0.85
306,c_w_40_SI_percent,0.85
307,c_w_40_SI_percent,0.85
308,c_w_40_SI_percent,0.85
309,c_w_40_SI_percent,0.85
310,c_w_40_SI_percent,0.85
311,c_w_40_SI_percent,0.85
312,c_w_40_SI_percent,0.85
313,c_w_40_SI_percent,0.85
314,c_w_40_SI_percent,0.825
315,c_w_40_SI_percent,0.8
316,c_w_40_SI_percent,0.8
317,c_w_40_SI_percent,0.775
318,c_w_40_SI_percent,0.775
319,c_w_40_SI_percent,0.775
320,c_w_40_SI_percent,0.775
321,c_w_40_SI_percent,0.8
322,c_w_40_SI_percent,0.825
323,c_w_40_SI_percent,0.825
324,c_w_40_SI_percent,0.825
325,c_w_40_SI_percent,0.8
326,c_w_40_SI_percent,0.825
327,c_w_40_SI_percent,0.825
328,c_w_40_SI_percent,0.825
329,c_w_40_SI_percent,0.825
330,c_w_40_SI_percent,0.825
331,c_w_40_SI_percent,0.8
332,c_w_40_SI_percent,0.8
333,c_w_40_SI_percent,0.8
334,c_w_40_SI_percent,0.775
335,c_w_40_SI_percent,0.775
336,c_w_40_SI_percent,0.775
337,c_w_40_SI_percent,0.775
338,c_w_40_SI_percent,0.8
339,c_w_40_SI_percent,0.8
340,c_w_40_SI_percent,0.825
341,c_w_40_SI_percent,0.825
342,c_w_40_SI_percent,0.8
343,c_w_40_SI_percent,0.775
344,c_w_40_SI_percent,0.775
345,c_w_40_SI_percent,0.775
346,c_w_40_SI_percent,0.775
347,c_w_40_SI_percent,0.775
348,c_w_40_SI_percent,0.775
349,c_w_40_SI_percent,0.775
350,c_w_40_SI_percent,0.775
351,c_w_40_SI_percent,0.75
352,c_w_40_SI_percent,0.75
353,c_w_40_SI_percent,0.75
354,c_w_40_SI_percent,0.775
355,c_w_40_SI_percent,0.8
356,c_w_40_SI_percent,0.8
357,c_w_40_SI_percent,0.825
358,c_w_40_SI_percent,0.825
359,c_w_40_SI_percent,0.825
360,c_w_40_SI_percent,0.825
361,c_w_40_SI_percent,0.825
362,c_w_40_SI_percent,0.825
363,c_w_40_SI_percent,0.825
364,c_w_40_SI_percent,0.8
365,c_w_40_SI_percent,0.825
366,c_w_40_SI_percent,0.8
367,c_w_40_SI_percent,0.775
368,c_w_40_SI_percent,0.775
369,c_w_40_SI_percent,0.775
370,c_w_40_SI_percent,0.775
371,c_w_40_SI_percent,0.775
372,c_w_40_SI_percent,0.75
373,c_w_40_SI_percent,0.75
374,c_w_40_SI_percent,0.775
375,c_w_40_SI_percent,0.775
376,c_w_40_SI_percent,0.775
377,c_w_40_SI_percent,0.75
378,c_w_40_SI_percent,0.75
379,c_w_40_SI_percent,0.725
380,c_w_40_SI_percent,0.725
381,c_w_40_SI_percent,0.725
382,c_w_40_SI_percent,0.75
383,c_w_40_SI_percent,0.75
384,c_w_40_SI_percent,0.75
385,c_w_40_SI_percent,0.725
386,c_w_40_SI_percent,0.725
387,c_w_40_SI_percent,0.725
388,c_w_40_SI_percent,0.7
389,c_w_40_SI_percent,0.675
390,c_w_40_SI_percent,0.675
391,c_w_40_SI_percent,0.7
392,c_w_40_SI_percent,0.7
393,c_w_40_SI_percent,0.7
394,c_w_40_SI_percent,0.7
395,c_w_40_SI_percent,0.7
396,c_w_40_SI_percent,0.7
397,c_w_40_SI_percent,0.7
398,c_w_40_SI_percent,0.7
399,c_w_40_SI_percent,0.7
400,c_w_40_SI_percent,0.7
401,c_w_40_SI_percent,0.675
402,c_w_40_SI_percent,0.675
403,c_w_40_SI_percent,0.675
404,c_w_40_SI_percent,0.675
405,c_w_40_SI_percent,0.675
406,c_w_40_SI_percent,0.7
407,c_w_40_SI_percent,0.7
408,c_w_40_SI_percent,0.675
409,c_w_40_SI_percent,0.675
410,c_w_40_SI_percent,0.675
411,c_w_40_SI_percent,0.7
412,c_w_40_SI_percent,0.7
413,c_w_40_SI_percent,0.675
414,c_w_40_SI_percent,0.675
415,c_w_40_SI_percent,0.7
416,c_w_40_SI_percent,0.7
417,c_w_40_SI_percent,0.725
418,c_w_40_SI_percent,0.725
419,c_w_40_SI_percent,0.75
420,c_w_40_SI_percent,0.725
421,c_w_40_SI_percent,0.725
422,c_w_40_SI_percent,0.725
423,c_w_40_SI_percent,0.75
424,c_w_40_SI_percent,0.725
425,c_w_40_SI_percent,0.75
426,c_w_40_SI_percent,0.75
427,c_w_40_SI_percent,0.725
428,c_w_40_SI_percent,0.725
429,c_w_40_SI_percent,0.725
430,c_w_40_SI_percent,0.725
431,c_w_40_SI_percent,0.725
432,c_w_40_SI_percent,0.725
433,c_w_40_SI_percent,0.725
434,c_w_40_SI_percent,0.725
435,c_w_40_SI_percent,0.725
436,c_w_40_SI_percent,0.725
437,c_w_40_SI_percent,0.725
438,c_w_40_SI_percent,0.725
439,c_w_40_SI_percent,0.725
440,c_w_40_SI_percent,0.725
441,c_w_40_SI_percent,0.75
442,c_w_40_SI_percent,0.75
443,c_w_40_SI_percent,0.75
444,c_w_40_SI_percent,0.775
445,c_w_40_SI_percent,0.775
446,c_w_40_SI_percent,0.775
447,c_w_40_SI_percent,0.8
448,c_w_40_SI_percent,0.8
449,c_w_40_SI_percent,0.775
450,c_w_40_SI_percent,0.75
451,c_w_40_SI_percent,0.75
452,c_w_40_SI_percent,0.775
453,c_w_40_SI_percent,0.8
454,c_w_40_SI_percent,0.8
455,c_w_40_SI_percent,0.8
456,c_w_40_SI_percent,0.8
457,c_w_40_SI_percent,0.8
458,c_w_40_SI_percent,0.8
459,c_w_40_SI_percent,0.8
460,c_w_40_SI_percent,0.825
461,c_w_40_SI_percent,0.825
462,c_w_40_SI_percent,0.825
463,c_w_40_SI_percent,0.825
464,c_w_40_SI_percent,0.85
465,c_w_40_SI_percent,0.85
466,c_w_40_SI_percent,0.825
467,c_w_40_SI_percent,0.825
468,c_w_40_SI_percent,0.85
469,c_w_40_SI_percent,0.85
470,c_w_40_SI_percent,0.85
471,c_w_40_SI_percent,0.85
472,c_w_40_SI_percent,0.825
473,c_w_40_SI_percent,0.825
474,c_w_40_SI_percent,0.825
475,c_w_40_SI_percent,0.825
476,c_w_40_SI_percent,0.8
477,c_w_40_SI_percent,0.8
478,c_w_40_SI_percent,0.8
479,c_w_40_SI_percent,0.8
480,c_w_40_SI_percent,0.8
481,c_w_40_SI_percent,0.8
482,c_w_40_SI_percent,0.775
483,c_w_40_SI_percent,0.775
484,c_w_40_SI_percent,0.775
485,c_w_40_SI_percent,0.75
486,c_w_40_SI_percent,0.725
487,c_w_40_SI_percent,0.725
488,c_w_40_SI_percent,0.75
489,c_w_40_SI_percent,0.775
490,c_w_40_SI_percent,0.8
491,c_w_40_SI_percent,0.775
492,c_w_40_SI_percent,0.775
493,c_w_40_SI_percent,0.75
494,c_w_40_SI_percent,0.75
495,c_w_40_SI_percent,0.75
496,c_w_40_SI_percent,0.75
497,c_w_40_SI_percent,0.75
498,c_w_40_SI_percent,0.75
499,c_w_40_SI_percent,0.75
500,c_w_40_SI_percent,0.75
501,c_w_40_SI_percent,0.75
502,c_w_40_SI_percent,0.75
503,c_w_40_SI_percent,0.75
504,c_w_40_SI_percent,0.75
505,c_w_40_SI_percent,0.75
506,c_w_40_SI_percent,0.775
507,c_w_40_SI_percent,0.8
508,c_w_40_SI_percent,0.775
509,c_w_40_SI_percent,0.8
510,c_w_40_SI_percent,0.775
511,c_w_40_SI_percent,0.775
512,c_w_40_SI_percent,0.8
513,c_w_40_SI_percent,0.8
514,c_w_40_SI_percent,0.8
515,c_w_40_SI_percent,0.8
516,c_w_40_SI_percent,0.825
517,c_w_40_SI_percent,0.8
518,c_w_40_SI_percent,0.775
519,c_w_40_SI_percent,0.775
520,c_w_40_SI_percent,0.775
521,c_w_40_SI_percent,0.775
522,c_w_40_SI_percent,0.775
523,c_w_40_SI_percent,0.75
524,c_w_40_SI_percent,0.75
525,c_w_40_SI_percent,0.775
526,c_w_40_SI_percent,0.8
527,c_w_40_SI_percent,0.8
528,c_w_40_SI_percent,0.8
529,c_w_40_SI_percent,0.8
530,c_w_40_SI_percent,0.775
531,c_w_40_SI_percent,0.775
532,c_w_40_SI_percent,0.75
533,c_w_40_SI_percent,0.775
534,c_w_40_SI_percent,0.775
535,c_w_40_SI_percent,0.75
536,c_w_40_SI_percent,0.75
537,c_w_40_SI_percent,0.75
538,c_w_40_SI_percent,0.75
539,c_w_40_SI_percent,0.725
540,c_w_40_SI_percent,0.725
541,c_w_40_SI_percent,0.725
542,c_w_40_SI_percent,0.7
543,c_w_40_SI_percent,0.7
544,c_w_40_SI_percent,0.7
545,c_w_40_SI_percent,0.675
546,c_w_40_SI_percent,0.65
547,c_w_40_SI_percent,0.65
548,c_w_40_SI_percent,0.65
549,c_w_40_SI_percent,0.65
550,c_w_40_SI_percent,0.65
551,c_w_40_SI_percent,0.625
552,c_w_40_SI_percent,0.625
553,c_w_40_SI_percent,0.625
554,c_w_40_SI_percent,0.6
555,c_w_40_SI_percent,0.6
556,c_w_40_SI_percent,0.575
557,c_w_40_SI_percent,0.6
558,c_w_40_SI_percent,0.625
559,c_w_40_SI_percent,0.625
560,c_w_40_SI_percent,0.625
561,c_w_40_SI_percent,0.6
562,c_w_40_SI_percent,0.625
563,c_w_40_SI_percent,0.625
564,c_w_40_SI_percent,0.6
565,c_w_40_SI_percent,0.6
566,c_w_40_SI_percent,0.6
567,c_w_40_SI_percent,0.575
568,c_w_40_SI_percent,0.575
569,c_w_40_SI_percent,0.55
570,c_w_40_SI_percent,0.55
571,c_w_40_SI_percent,0.575
572,c_w_40_SI_percent,0.6
573,c_w_40_SI_percent,0.6
574,c_w_40_SI_percent,0.6
575,c_w_40_SI_percent,0.625
576,c_w_40_SI_percent,0.625
577,c_w_40_SI_percent,0.625
578,c_w_40_SI_percent,0.625
579,c_w_40_SI_percent,0.65
580,c_w_40_SI_percent,0.65
581,c_w_40_SI_percent,0.625
582,c_w_40_SI_percent,0.65
583,c_w_40_SI_percent,0.65
584,c_w_40_SI_percent,0.625
585,c_w_40_SI_percent,0.65
586,c_w_40_SI_percent,0.675
587,c_w_40_SI_percent,0.675
588,c_w_40_SI_percent,0.7
589,c_w_40_SI_percent,0.7
590,c_w_40_SI_percent,0.725
591,c_w_40_SI_percent,0.75
592,c_w_40_SI_percent,0.75
593,c_w_40_SI_percent,0.75
594,c_w_40_SI_percent,0.775
595,c_w_40_SI_percent,0.775
596,c_w_40_SI_percent,0.8
597,c_w_40_SI_percent,0.8
598,c_w_40_SI_percent,0.8
599,c_w_40_SI_percent,0.8
600,c_w_40_SI_percent,0.8
601,c_w_40_SI_percent,0.8
602,c_w_40_SI_percent,0.8
603,c_w_40_SI_percent,0.825
604,c_w_40_SI_percent,0.85
605,c_w_40_SI_percent,0.85
606,c_w_40_SI_percent,0.85
607,c_w_40_SI_percent,0.875
608,c_w_40_SI_percent,0.875
609,c_w_40_SI_percent,0.9
610,c_w_40_SI_percent,0.925
611,c_w_40_SI_percent,0.925
612,c_w_40_SI_percent,0.925
613,c_w_40_SI_percent,0.925
614,c_w_40_SI_percent,0.925
615,c_w_40_SI_percent,0.925
616,c_w_40_SI_percent,0.9
617,c_w_40_SI_percent,0.9
618,c_w_40_SI_percent,0.875
619,c_w_40_SI_percent,0.875
620,c_w_40_SI_percent,0.85
621,c_w_40_SI_percent,0.875
622,c_w_40_SI_percent,0.875
623,c_w_40_SI_percent,0.875
624,c_w_40_SI_percent,0.9
625,c_w_40_SI_percent,0.9
626,c_w_40_SI_percent,0.9
627,c_w_40_SI_percent,0.9
628,c_w_40_SI_percent,0.9
629,c_w_40_SI_percent,0.9
630,c_w_40_SI_percent,0.9
631,c_w_40_SI_percent,0.9
632,c_w_40_SI_percent,0.875
633,c_w_40_SI_percent,0.875
634,c_w_40_SI_percent,0.85
635,c_w_40_SI_percent,0.85
636,c_w_40_SI_percent,0.85
637,c_w_40_SI_percent,0.85
638,c_w_40_SI_percent,0.85
639,c_w_40_SI_percent,0.85
640,c_w_40_SI_percent,0.85
641,c_w_40_SI_percent,0.875
642,c_w_40_SI_percent,0.875
643,c_w_40_SI_percent,0.875
644,c_w_40_SI_percent,0.875
645,c_w_40_SI_percent,0.875
646,c_w_40_SI_percent,0.875
647,c_w_40_SI_percent,0.85
648,c_w_40_SI_percent,0.85
649,c_w_40_SI_percent,0.85
650,c_w_40_SI_percent,0.85
651,c_w_40_SI_percent,0.85
652,c_w_40_SI_percent,0.85
653,c_w_40_SI_percent,0.85
654,c_w_40_SI_percent,0.85
655,c_w_40_SI_percent,0.85
656,c_w_40_SI_percent,0.875
657,c_w_40_SI_percent,0.875
658,c_w_40_SI_percent,0.9
659,c_w_40_SI_percent,0.875
660,c_w_40_SI_percent,0.9
661,c_w_40_SI_percent,0.9
662,c_w_40_SI_percent,0.9
663,c_w_40_SI_percent,0.9
664,c_w_40_SI_percent,0.875
665,c_w_40_SI_percent,0.875
666,c_w_40_SI_percent,0.875
667,c_w_40_SI_percent,0.85
668,c_w_40_SI_percent,0.85
669,c_w_40_SI_percent,0.85
670,c_w_40_SI_percent,0.825
671,c_w_40_SI_percent,0.8
672,c_w_40_SI_percent,0.825
673,c_w_40_SI_percent,0.825
674,c_w_40_SI_percent,0.85
675,c_w_40_SI_percent,0.85
676,c_w_40_SI_percent,0.85
677,c_w_40_SI_percent,0.825
678,c_w_40_SI_percent,0.825
679,c_w_40_SI_percent,0.8
680,c_w_40_SI_percent,0.8
681,c_w_40_SI_percent,0.775
682,c_w_40_SI_percent,0.775
683,c_w_40_SI_percent,0.775
684,c_w_40_SI_percent,0.775
685,c_w_40_SI_percent,0.775
686,c_w_40_SI_percent,0.75
687,c_w_40_SI_percent,0.775
688,c_w_40_SI_percent,0.775
689,c_w_40_SI_percent,0.775
690,c_w_40_SI_percent,0.775
691,c_w_40_SI_percent,0.75
692,c_w_40_SI_percent,0.75
693,c_w_40_SI_percent,0.75
694,c_w_40_SI_percent,0.75
695,c_w_40_SI_percent,0.725
696,c_w_40_SI_percent,0.725
697,c_w_40_SI_percent,0.725
698,c_w_40_SI_percent,0.725
699,c_w_40_SI_percent,0.725
700,c_w_40_SI_percent,0.725
701,c_w_40_SI_percent,0.725
702,c_w_40_SI_percent,0.725
703,c_w_40_SI_percent,0.725
704,c_w_40_SI_percent,0.75
705,c_w_40_SI_percent,0.75
706,c_w_40_SI_percent,0.75
707,c_w_40_SI_percent,0.775
708,c_w_40_SI_percent,0.75
709,c_w_40_SI_percent,0.75
710,c_w_40_SI_percent,0.75
711,c_w_40_SI_percent,0.75
712,c_w_40_SI_percent,0.75
713,c_w_40_SI_percent,0.75
714,c_w_40_SI_percent,0.725
715,c_w_40_SI_percent,0.725
716,c_w_40_SI_percent,0.7
717,c_w_40_SI_percent,0.725
718,c_w_40_SI_percent,0.725
719,c_w_40_SI_percent,0.75
720,c_w_40_SI_percent,0.75
721,c_w_40_SI_percent,0.775
722,c_w_40_SI_percent,0.775
723,c_w_40_SI_percent,0.775
724,c_w_40_SI_percent,0.775
725,c_w_40_SI_percent,0.775
726,c_w_40_SI_percent,0.775
727,c_w_40_SI_percent,0.775
728,c_w_40_SI_percent,0.775
729,c_w_40_SI_percent,0.775
730,c_w_40_SI_percent,0.775
731,c_w_40_SI_percent,0.775
732,c_w_40_SI_percent,0.775
733,c_w_40_SI_percent,0.775
734,c_w_40_SI_percent,0.775
735,c_w_40_SI_percent,0.8
736,c_w_40_SI_percent,0.8
737,c_w_40_SI_percent,0.8
738,c_w_40_SI_percent,0.8
739,c_w_40_SI_percent,0.825
740,c_w_40_SI_percent,0.825
741,c_w_40_SI_percent,0.8
742,c_w_40_SI_percent,0.775
743,c_w_40_SI_percent,0.775
744,c_w_40_SI_percent,0.775
745,c_w_40_SI_percent,0.775
746,c_w_40_SI_percent,0.775
747,c_w_40_SI_percent,0.775
748,c_w_40_SI_percent,0.775
749,c_w_40_SI_percent,0.775
750,c_w_40_SI_percent,0.8
751,c_w_40_SI_percent,0.8
752,c_w_40_SI_percent,0.8
753,c_w_40_SI_percent,0.8
754,c_w_40_SI_percent,0.8
755,c_w_40_SI_percent,0.8
756,c_w_40_SI_percent,0.825
757,c_w_40_SI_percent,0.8
758,c_w_40_SI_percent,0.8
759,c_w_40_SI_percent,0.8
760,c_w_40_SI_percent,0.775
761,c_w_40_SI_percent,0.775
762,c_w_40_SI_percent,0.775
763,c_w_40_SI_percent,0.775
764,c_w_40_SI_percent,0.775
765,c_w_40_SI_percent,0.775
766,c_w_40_SI_percent,0.8
767,c_w_40_SI_percent,0.8
768,c_w_40_SI_percent,0.775
769,c_w_40_SI_percent,0.75
770,c_w_40_SI_percent,0.75
771,c_w_40_SI_percent,0.775
772,c_w_40_SI_percent,0.775
773,c_w_40_SI_percent,0.75
774,c_w_40_SI_percent,0.75
775,c_w_40_SI_percent,0.75
