pitch_id,variable,value
207,global_prior_SL_percent,0.12149817295980511
208,global_prior_SL_percent,0.12146118721461187
209,global_prior_SL_percent,0.12142422398052344
210,global_prior_SL_percent,0.12138728323699421
211,global_prior_SL_percent,0.12135036496350365
212,global_prior_SL_percent,0.1213134691395561
213,global_prior_SL_percent,0.12127659574468085
214,global_prior_SL_percent,0.12123974475843209
215,global_prior_SL_percent,0.12120291616038882
216,global_prior_SL_percent,0.12116610993015488
217,global_prior_SL_percent,0.12112932604735883
218,global_prior_SL_percent,0.12109256449165402
219,global_prior_SL_percent,0.12105582524271845
220,global_prior_SL_percent,0.12101910828025478
221,global_prior_SL_percent,0.1209824135839903
222,global_prior_SL_percent,0.12094574113367687
223,global_prior_SL_percent,0.12090909090909091
224,global_prior_SL_percent,0.12087246289003332
225,global_prior_SL_percent,0.1208358570563295
226,global_prior_SL_percent,0.12079927338782924
227,global_prior_SL_percent,0.12076271186440678
228,global_prior_SL_percent,0.12072617246596067
229,global_prior_SL_percent,0.1206896551724138
230,global_prior_SL_percent,0.12065315996371334
231,global_prior_SL_percent,0.12061668681983072
232,global_prior_SL_percent,0.12058023572076156
233,global_prior_SL_percent,0.12054380664652568
234,global_prior_SL_percent,0.12050739957716702
235,global_prior_SL_percent,0.12047101449275362
236,global_prior_SL_percent,0.12073649260488983
237,global_prior_SL_percent,0.12070006035003017
238,global_prior_SL_percent,0.12066365007541478
239,global_prior_SL_percent,0.12062726176115803
240,global_prior_SL_percent,0.12059089538739826
241,global_prior_SL_percent,0.12055455093429777
242,global_prior_SL_percent,0.12051822838204278
243,global_prior_SL_percent,0.12048192771084337
244,global_prior_SL_percent,0.1207467630231858
245,global_prior_SL_percent,0.12071041541240217
246,global_prior_SL_percent,0.1206740896780018
247,global_prior_SL_percent,0.12063778580024068
248,global_prior_SL_percent,0.1206015037593985
249,global_prior_SL_percent,0.12086590499098016
250,global_prior_SL_percent,0.12113014727983168
251,global_prior_SL_percent,0.12109375
252,global_prior_SL_percent,0.12105737458696306
253,global_prior_SL_percent,0.12102102102102102
254,global_prior_SL_percent,0.12098468928249775
255,global_prior_SL_percent,0.1209483793517407
256,global_prior_SL_percent,0.12091209120912091
257,global_prior_SL_percent,0.120875824835033
258,global_prior_SL_percent,0.12083958020989505
259,global_prior_SL_percent,0.12080335731414868
260,global_prior_SL_percent,0.12076715612825892
261,global_prior_SL_percent,0.1207309766327142
262,global_prior_SL_percent,0.12069481880802635
263,global_prior_SL_percent,0.12065868263473054
264,global_prior_SL_percent,0.12062256809338522
265,global_prior_SL_percent,0.12058647516457212
266,global_prior_SL_percent,0.1205504038288962
267,global_prior_SL_percent,0.12051435406698564
268,global_prior_SL_percent,0.12047832585949178
269,global_prior_SL_percent,0.12044231918708906
270,global_prior_SL_percent,0.12040633403047506
271,global_prior_SL_percent,0.12037037037037036
272,global_prior_SL_percent,0.12033442818751866
273,global_prior_SL_percent,0.12029850746268657
274,global_prior_SL_percent,0.12026260817666368
275,global_prior_SL_percent,0.12022673031026253
276,global_prior_SL_percent,0.12019087384431852
277,global_prior_SL_percent,0.12015503875968993
278,global_prior_SL_percent,0.12011922503725782
279,global_prior_SL_percent,0.1200834326579261
280,global_prior_SL_percent,0.12004766160262138
281,global_prior_SL_percent,0.12001191185229303
282,global_prior_SL_percent,0.11997618338791306
283,global_prior_SL_percent,0.1199404761904762
284,global_prior_SL_percent,0.1199047902409997
285,global_prior_SL_percent,0.11986912552052349
286,global_prior_SL_percent,0.11983348201011002
287,global_prior_SL_percent,0.11979785969084424
288,global_prior_SL_percent,0.11976225854383359
289,global_prior_SL_percent,0.11972667855020797
290,global_prior_SL_percent,0.11969111969111969
291,global_prior_SL_percent,0.11965558194774346
292,global_prior_SL_percent,0.11962006530127635
293,global_prior_SL_percent,0.11958456973293768
294,global_prior_SL_percent,0.11954909522396914
295,global_prior_SL_percent,0.11951364175563464
296,global_prior_SL_percent,0.11947820930922028
297,global_prior_SL_percent,0.11944279786603439
298,global_prior_SL_percent,0.1194074074074074
299,global_prior_SL_percent,0.11937203791469195
300,global_prior_SL_percent,0.11933668936926266
301,global_prior_SL_percent,0.11930136175251628
302,global_prior_SL_percent,0.11926605504587157
303,global_prior_SL_percent,0.11923076923076924
304,global_prior_SL_percent,0.119195504288672
305,global_prior_SL_percent,0.11916026020106446
306,global_prior_SL_percent,0.11912503694945314
307,global_prior_SL_percent,0.11908983451536644
308,global_prior_SL_percent,0.11905465288035451
309,global_prior_SL_percent,0.11901949202598937
310,global_prior_SL_percent,0.11898435193386478
311,global_prior_SL_percent,0.11894923258559623
312,global_prior_SL_percent,0.1189141339628209
313,global_prior_SL_percent,0.11887905604719765
314,global_prior_SL_percent,0.11884399882040696
315,global_prior_SL_percent,0.11880896226415094
316,global_prior_SL_percent,0.11877394636015326
317,global_prior_SL_percent,0.1187389510901591
318,global_prior_SL_percent,0.1187039764359352
319,global_prior_SL_percent,0.11866902237926973
320,global_prior_SL_percent,0.11863408890197233
321,global_prior_SL_percent,0.11859917598587405
322,global_prior_SL_percent,0.1185642836128273
323,global_prior_SL_percent,0.11852941176470588
324,global_prior_SL_percent,0.11849456042340488
325,global_prior_SL_percent,0.11845972957084068
326,global_prior_SL_percent,0.11871877754922128
327,global_prior_SL_percent,0.11868390129259694
328,global_prior_SL_percent,0.11864904552129221
329,global_prior_SL_percent,0.11890780974750441
330,global_prior_SL_percent,0.11887290871734664
331,global_prior_SL_percent,0.11883802816901408
332,global_prior_SL_percent,0.11880316808448226
333,global_prior_SL_percent,0.1187683284457478
334,global_prior_SL_percent,0.11873350923482849
335,global_prior_SL_percent,0.11899179366940212
336,global_prior_SL_percent,0.11895692938763551
337,global_prior_SL_percent,0.11892208553016989
338,global_prior_SL_percent,0.1191800878477306
339,global_prior_SL_percent,0.11943793911007025
340,global_prior_SL_percent,0.11969563944980978
341,global_prior_SL_percent,0.11966062024575776
342,global_prior_SL_percent,0.1196256215267622
343,global_prior_SL_percent,0.1195906432748538
344,global_prior_SL_percent,0.11955568547208419
345,global_prior_SL_percent,0.11952074810052601
346,global_prior_SL_percent,0.11948583114227286
347,global_prior_SL_percent,0.11945093457943926
348,global_prior_SL_percent,0.11941605839416058
349,global_prior_SL_percent,0.11938120256859311
350,global_prior_SL_percent,0.11934636708491392
351,global_prior_SL_percent,0.11931155192532089
352,global_prior_SL_percent,0.11927675707203267
353,global_prior_SL_percent,0.119533527696793
354,global_prior_SL_percent,0.11949868842902944
355,global_prior_SL_percent,0.11946386946386946
356,global_prior_SL_percent,0.11942907078357122
357,global_prior_SL_percent,0.11939429237041352
358,global_prior_SL_percent,0.11935953420669577
359,global_prior_SL_percent,0.11932479627473806
360,global_prior_SL_percent,0.11929007855688101
361,global_prior_SL_percent,0.11954624781849912
362,global_prior_SL_percent,0.1195114858970631
363,global_prior_SL_percent,0.11947674418604651
364,global_prior_SL_percent,0.11944202266782912
365,global_prior_SL_percent,0.11940732132481116
366,global_prior_SL_percent,0.1193726401394133
367,global_prior_SL_percent,0.11933797909407666
368,global_prior_SL_percent,0.1193033381712627
369,global_prior_SL_percent,0.11926871735345328
370,global_prior_SL_percent,0.11923411662315056
371,global_prior_SL_percent,0.11919953596287702
372,global_prior_SL_percent,0.11916497535517541
373,global_prior_SL_percent,0.1191304347826087
374,global_prior_SL_percent,0.11909591422776007
375,global_prior_SL_percent,0.1190614136732329
376,global_prior_SL_percent,0.11931653634520707
377,global_prior_SL_percent,0.11957151129125651
378,global_prior_SL_percent,0.1195369030390738
379,global_prior_SL_percent,0.11950231481481481
380,global_prior_SL_percent,0.11946774660109923
381,global_prior_SL_percent,0.1194331983805668
382,global_prior_SL_percent,0.11939867013587742
383,global_prior_SL_percent,0.11936416184971098
384,global_prior_SL_percent,0.1196186073389194
385,global_prior_SL_percent,0.1195840554592721
386,global_prior_SL_percent,0.11954952353450765
387,global_prior_SL_percent,0.11980369515011548
388,global_prior_SL_percent,0.12005772005772006
389,global_prior_SL_percent,0.12002308136180034
390,global_prior_SL_percent,0.1202768964522642
391,global_prior_SL_percent,0.12053056516724336
392,global_prior_SL_percent,0.12049582012107235
393,global_prior_SL_percent,0.12046109510086456
394,global_prior_SL_percent,0.12042639008931144
395,global_prior_SL_percent,0.12067972350230415
396,global_prior_SL_percent,0.1206449755254823
397,global_prior_SL_percent,0.12061024755325274
398,global_prior_SL_percent,0.12057553956834532
399,global_prior_SL_percent,0.12054085155350978
400,global_prior_SL_percent,0.12050618349151568
401,global_prior_SL_percent,0.12047153536515239
402,global_prior_SL_percent,0.12043690715722909
403,global_prior_SL_percent,0.12040229885057471
404,global_prior_SL_percent,0.12036771042803791
405,global_prior_SL_percent,0.12033314187248707
406,global_prior_SL_percent,0.12029859316681023
407,global_prior_SL_percent,0.12026406429391504
408,global_prior_SL_percent,0.12022955523672883
409,global_prior_SL_percent,0.12019506597819851
410,global_prior_SL_percent,0.1201605965012905
411,global_prior_SL_percent,0.12012614678899082
412,global_prior_SL_percent,0.12009171682430496
413,global_prior_SL_percent,0.12005730659025787
414,global_prior_SL_percent,0.12002291606989401
415,global_prior_SL_percent,0.11998854524627721
416,global_prior_SL_percent,0.1199541941024907
417,global_prior_SL_percent,0.11991986262163709
418,global_prior_SL_percent,0.11988555078683834
419,global_prior_SL_percent,0.12013729977116705
420,global_prior_SL_percent,0.12038890477552187
421,global_prior_SL_percent,0.12064036592338478
422,global_prior_SL_percent,0.12089168333809659
423,global_prior_SL_percent,0.12085714285714286
424,global_prior_SL_percent,0.12110825478434734
425,global_prior_SL_percent,0.12107367218732153
426,global_prior_SL_percent,0.12103910933485584
427,global_prior_SL_percent,0.12100456621004566
428,global_prior_SL_percent,0.12125534950071326
429,global_prior_SL_percent,0.12122076440387906
430,global_prior_SL_percent,0.12118619903051041
431,global_prior_SL_percent,0.12115165336374002
432,global_prior_SL_percent,0.12111712738671987
433,global_prior_SL_percent,0.12108262108262108
434,global_prior_SL_percent,0.12104813443463401
435,global_prior_SL_percent,0.12101366742596811
436,global_prior_SL_percent,0.12097922003985198
437,global_prior_SL_percent,0.12122936824132043
438,global_prior_SL_percent,0.12119487908961593
439,global_prior_SL_percent,0.12116040955631399
440,global_prior_SL_percent,0.12112595962468012
441,global_prior_SL_percent,0.12109152927799886
442,global_prior_SL_percent,0.12105711849957375
443,global_prior_SL_percent,0.12102272727272727
444,global_prior_SL_percent,0.12098835558080091
445,global_prior_SL_percent,0.12095400340715502
446,global_prior_SL_percent,0.12120351972750497
447,global_prior_SL_percent,0.12145289443813848
448,global_prior_SL_percent,0.12141843971631205
449,global_prior_SL_percent,0.12138400453771979
450,global_prior_SL_percent,0.12134958888573859
451,global_prior_SL_percent,0.12131519274376418
452,global_prior_SL_percent,0.12156418248795693
453,global_prior_SL_percent,0.12152974504249292
454,global_prior_SL_percent,0.12149532710280374
455,global_prior_SL_percent,0.1217440543601359
456,global_prior_SL_percent,0.12170959524483442
457,global_prior_SL_percent,0.12167515563101301
458,global_prior_SL_percent,0.12164073550212164
459,global_prior_SL_percent,0.12188914027149321
460,global_prior_SL_percent,0.12185467910658751
461,global_prior_SL_percent,0.12182023742227246
462,global_prior_SL_percent,0.12178581520203448
463,global_prior_SL_percent,0.12175141242937854
464,global_prior_SL_percent,0.12171702908782829
465,global_prior_SL_percent,0.12168266516092603
466,global_prior_SL_percent,0.12164832063223258
467,global_prior_SL_percent,0.12161399548532731
468,global_prior_SL_percent,0.12186177715091678
469,global_prior_SL_percent,0.12210941906373378
470,global_prior_SL_percent,0.12235692134197913
471,global_prior_SL_percent,0.12232243517474634
472,global_prior_SL_percent,0.1222879684418146
473,global_prior_SL_percent,0.12225352112676056
474,global_prior_SL_percent,0.12221909321317939
475,global_prior_SL_percent,0.12218468468468469
476,global_prior_SL_percent,0.12215029552490853
477,global_prior_SL_percent,0.1221159257175014
478,global_prior_SL_percent,0.12236286919831224
479,global_prior_SL_percent,0.12232845894263217
480,global_prior_SL_percent,0.12229406803486084
481,global_prior_SL_percent,0.12225969645868466
482,global_prior_SL_percent,0.12222534419780837
483,global_prior_SL_percent,0.12219101123595505
484,global_prior_SL_percent,0.12215669755686605
485,global_prior_SL_percent,0.12212240314430095
486,global_prior_SL_percent,0.12208812798203761
487,global_prior_SL_percent,0.12205387205387205
488,global_prior_SL_percent,0.12230014025245442
489,global_prior_SL_percent,0.12226584408300617
490,global_prior_SL_percent,0.12223156714325764
491,global_prior_SL_percent,0.12219730941704036
492,global_prior_SL_percent,0.12216307088820398
493,global_prior_SL_percent,0.12212885154061624
494,global_prior_SL_percent,0.12209465135816298
495,global_prior_SL_percent,0.12206047032474804
496,global_prior_SL_percent,0.12202630842429331
497,global_prior_SL_percent,0.12199216564073867
498,global_prior_SL_percent,0.12195804195804195
499,global_prior_SL_percent,0.12192393736017897
500,global_prior_SL_percent,0.12188985183114341
501,global_prior_SL_percent,0.1218557853549469
502,global_prior_SL_percent,0.12182173791561889
503,global_prior_SL_percent,0.12206703910614525
504,global_prior_SL_percent,0.12203295168947222
505,global_prior_SL_percent,0.12227805695142378
506,global_prior_SL_percent,0.12224392966787608
507,global_prior_SL_percent,0.12220982142857142
508,global_prior_SL_percent,0.12217573221757322
509,global_prior_SL_percent,0.12242052426101506
510,global_prior_SL_percent,0.12238639531642041
511,global_prior_SL_percent,0.12235228539576366
512,global_prior_SL_percent,0.12231819448314293
513,global_prior_SL_percent,0.1222841225626741
514,global_prior_SL_percent,0.12225006961849066
515,global_prior_SL_percent,0.12221603563474387
516,global_prior_SL_percent,0.12218202059560256
517,global_prior_SL_percent,0.1221480244852532
518,global_prior_SL_percent,0.12211404728789986
519,global_prior_SL_percent,0.12208008898776418
520,global_prior_SL_percent,0.12232415902140673
521,global_prior_SL_percent,0.12229016120066703
522,global_prior_SL_percent,0.12225618227285356
523,global_prior_SL_percent,0.1225
524,global_prior_SL_percent,0.12246598167175785
525,global_prior_SL_percent,0.12243198223209328
526,global_prior_SL_percent,0.12239800166527894
527,global_prior_SL_percent,0.12236403995560488
528,global_prior_SL_percent,0.12233009708737864
529,global_prior_SL_percent,0.12229617304492513
530,global_prior_SL_percent,0.12226226781258663
531,global_prior_SL_percent,0.12222838137472283
532,global_prior_SL_percent,0.12219451371571072
533,global_prior_SL_percent,0.1221606648199446
534,global_prior_SL_percent,0.12212683467183606
535,global_prior_SL_percent,0.12209302325581395
536,global_prior_SL_percent,0.12205923055632438
537,global_prior_SL_percent,0.12202545655783066
538,global_prior_SL_percent,0.12199170124481327
539,global_prior_SL_percent,0.12195796460176991
540,global_prior_SL_percent,0.12192424661321537
541,global_prior_SL_percent,0.12189054726368159
542,global_prior_SL_percent,0.12213318596297319
543,global_prior_SL_percent,0.12209944751381216
544,global_prior_SL_percent,0.12206572769953052
545,global_prior_SL_percent,0.12203202650469354
546,global_prior_SL_percent,0.12199834391388352
547,global_prior_SL_percent,0.12196467991169978
548,global_prior_SL_percent,0.12193103448275862
549,global_prior_SL_percent,0.12189740761169332
550,global_prior_SL_percent,0.12186379928315412
551,global_prior_SL_percent,0.1221058434399118
552,global_prior_SL_percent,0.12207219619729953
553,global_prior_SL_percent,0.12203856749311295
554,global_prior_SL_percent,0.12200495731203526
555,global_prior_SL_percent,0.12197136563876652
556,global_prior_SL_percent,0.12193779245802368
557,global_prior_SL_percent,0.12190423775454046
558,global_prior_SL_percent,0.1218707015130674
559,global_prior_SL_percent,0.12183718371837184
560,global_prior_SL_percent,0.12180368435523783
561,global_prior_SL_percent,0.12177020340846618
562,global_prior_SL_percent,0.12173674086287442
563,global_prior_SL_percent,0.1217032967032967
564,global_prior_SL_percent,0.12166987091458391
565,global_prior_SL_percent,0.12163646348160352
566,global_prior_SL_percent,0.12160307438923963
567,global_prior_SL_percent,0.12156970362239297
568,global_prior_SL_percent,0.1215363511659808
569,global_prior_SL_percent,0.12150301700493692
570,global_prior_SL_percent,0.12146970112421168
571,global_prior_SL_percent,0.12143640350877193
572,global_prior_SL_percent,0.121403124143601
573,global_prior_SL_percent,0.12136986301369863
574,global_prior_SL_percent,0.12133662010408107
575,global_prior_SL_percent,0.12130339539978094
576,global_prior_SL_percent,0.12154393649055571
577,global_prior_SL_percent,0.12151067323481117
578,global_prior_SL_percent,0.12147742818057455
579,global_prior_SL_percent,0.12144420131291028
580,global_prior_SL_percent,0.1214109926168991
581,global_prior_SL_percent,0.12137780207763806
582,global_prior_SL_percent,0.1213446296802405
583,global_prior_SL_percent,0.12131147540983607
584,global_prior_SL_percent,0.12127833925157061
585,global_prior_SL_percent,0.12124522119060623
586,global_prior_SL_percent,0.12148512148512149
587,global_prior_SL_percent,0.12172489082969433
588,global_prior_SL_percent,0.12169167803547067
589,global_prior_SL_percent,0.12165848336061102
590,global_prior_SL_percent,0.12162530679029179
591,global_prior_SL_percent,0.12159214830970556
592,global_prior_SL_percent,0.12155900790406106
593,global_prior_SL_percent,0.12152588555858311
594,global_prior_SL_percent,0.12149278125851266
595,global_prior_SL_percent,0.12173202614379085
596,global_prior_SL_percent,0.12169888374625647
597,global_prior_SL_percent,0.12166575939031028
598,global_prior_SL_percent,0.12163265306122449
599,global_prior_SL_percent,0.12159956474428726
600,global_prior_SL_percent,0.12156649442480283
601,global_prior_SL_percent,0.12153344208809136
602,global_prior_SL_percent,0.12150040771948899
603,global_prior_SL_percent,0.12146739130434783
604,global_prior_SL_percent,0.12143439282803586
605,global_prior_SL_percent,0.121401412275937
606,global_prior_SL_percent,0.12136844963345099
607,global_prior_SL_percent,0.12133550488599348
608,global_prior_SL_percent,0.12130257801899592
609,global_prior_SL_percent,0.12126966901790559
610,global_prior_SL_percent,0.12150800108489286
611,global_prior_SL_percent,0.12147505422993492
612,global_prior_SL_percent,0.12144212523719165
613,global_prior_SL_percent,0.12140921409214092
614,global_prior_SL_percent,0.12164725006773232
615,global_prior_SL_percent,0.12161430119176599
616,global_prior_SL_percent,0.12158137015976171
617,global_prior_SL_percent,0.12154845695722793
618,global_prior_SL_percent,0.12151556156968876
619,global_prior_SL_percent,0.12148268398268398
620,global_prior_SL_percent,0.121449824181769
621,global_prior_SL_percent,0.12141698215251487
622,global_prior_SL_percent,0.12138415788050824
623,global_prior_SL_percent,0.12135135135135135
624,global_prior_SL_percent,0.12131856255066198
625,global_prior_SL_percent,0.12128579146407348
626,global_prior_SL_percent,0.12125303807723467
627,global_prior_SL_percent,0.12122030237580994
628,global_prior_SL_percent,0.12118758434547908
629,global_prior_SL_percent,0.1211548839719374
630,global_prior_SL_percent,0.12112220124089561
631,global_prior_SL_percent,0.12108953613807982
632,global_prior_SL_percent,0.1210568886492316
633,global_prior_SL_percent,0.12102425876010782
634,global_prior_SL_percent,0.12126111560226355
635,global_prior_SL_percent,0.12122844827586207
