pitch_count,variable,value
53,Historic SI Percent,0.6868442292171105
54,Historic SI Percent,0.6870967741935484
55,Historic SI Percent,0.6865431103948428
56,Historic SI Percent,0.6867954911433173
57,Historic SI Percent,0.6870474658085277
58,Historic SI Percent,0.6864951768488746
59,Historic SI Percent,0.6859437751004016
60,Historic SI Percent,0.6861958266452648
61,Historic SI Percent,0.6864474739374499
62,Historic SI Percent,0.6866987179487181
63,Historic SI Percent,0.6869495596477182
64,Historic SI Percent,0.6864
65,Historic SI Percent,0.6866506794564349
66,Historic SI Percent,0.6869009584664537
67,Historic SI Percent,0.6863527533918595
68,Historic SI Percent,0.6866028708133971
69,Historic SI Percent,0.6868525896414343
70,Historic SI Percent,0.6871019108280255
71,Historic SI Percent,0.6873508353221957
72,Historic SI Percent,0.6868044515103339
73,Historic SI Percent,0.687053216838761
74,Historic SI Percent,0.6873015873015873
75,Historic SI Percent,0.6875495638382236
76,Historic SI Percent,0.687797147385103
77,Historic SI Percent,0.6880443388756928
78,Historic SI Percent,0.6882911392405063
79,Historic SI Percent,0.6877470355731226
80,Historic SI Percent,0.6879936808846762
81,Historic SI Percent,0.6882399368587214
82,Historic SI Percent,0.6884858044164038
83,Historic SI Percent,0.6887312844759653
84,Historic SI Percent,0.6881889763779527
85,Historic SI Percent,0.6876475216365067
86,Historic SI Percent,0.6878930817610063
87,Historic SI Percent,0.6881382560879812
88,Historic SI Percent,0.6883830455259027
89,Historic SI Percent,0.6886274509803921
90,Historic SI Percent,0.6888714733542319
91,Historic SI Percent,0.6883320281910729
92,Historic SI Percent,0.6885758998435054
93,Historic SI Percent,0.6888193901485535
94,Historic SI Percent,0.6890625
95,Historic SI Percent,0.6893052302888368
96,Historic SI Percent,0.6887675507020281
97,Historic SI Percent,0.6882307092751364
98,Historic SI Percent,0.6876947040498442
99,Historic SI Percent,0.6879377431906615
100,Historic SI Percent,0.6881804043545878
101,Historic SI Percent,0.6884226884226884
102,Historic SI Percent,0.6886645962732919
103,Historic SI Percent,0.6889061287820015
104,Historic SI Percent,0.6883720930232559
105,Historic SI Percent,0.6886134779240899
106,Historic SI Percent,0.6888544891640866
107,Historic SI Percent,0.6890951276102089
108,Historic SI Percent,0.6893353941267388
109,Historic SI Percent,0.6895752895752896
110,Historic SI Percent,0.6898148148148148
111,Historic SI Percent,0.6900539707016191
112,Historic SI Percent,0.6902927580893683
113,Historic SI Percent,0.6905311778290993
114,Historic SI Percent,0.6907692307692308
115,Historic SI Percent,0.6902382782475022
116,Historic SI Percent,0.6897081413210445
117,Historic SI Percent,0.6891788181120491
118,Historic SI Percent,0.6894171779141104
119,Historic SI Percent,0.6896551724137931
120,Historic SI Percent,0.6898928024502297
121,Historic SI Percent,0.6893649579188983
122,Historic SI Percent,0.6896024464831805
123,Historic SI Percent,0.6898395721925134
124,Historic SI Percent,0.6900763358778625
125,Historic SI Percent,0.6903127383676583
126,Historic SI Percent,0.6905487804878049
127,Historic SI Percent,0.6907844630616908
128,Historic SI Percent,0.6910197869101978
129,Historic SI Percent,0.6912547528517111
130,Historic SI Percent,0.6914893617021277
131,Historic SI Percent,0.6917236142748672
132,Historic SI Percent,0.6911987860394537
133,Historic SI Percent,0.690674753601213
134,Historic SI Percent,0.6909090909090909
135,Historic SI Percent,0.6903860711582135
136,Historic SI Percent,0.6906202723146747
137,Historic SI Percent,0.690854119425548
138,Historic SI Percent,0.6903323262839879
139,Historic SI Percent,0.689811320754717
140,Historic SI Percent,0.6900452488687783
141,Historic SI Percent,0.6902788244159759
142,Historic SI Percent,0.6905120481927711
143,Historic SI Percent,0.6907449209932279
144,Historic SI Percent,0.6902255639097744
145,Historic SI Percent,0.6904583020285501
146,Historic SI Percent,0.68993993993994
147,Historic SI Percent,0.6901725431357839
148,Historic SI Percent,0.6904047976011994
149,Historic SI Percent,0.6906367041198502
150,Historic SI Percent,0.6901197604790419
151,Historic SI Percent,0.6903515332834704
152,Historic SI Percent,0.6905829596412556
153,Historic SI Percent,0.6908140403286034
154,Historic SI Percent,0.691044776119403
155,Historic SI Percent,0.6912751677852349
156,Historic SI Percent,0.6907600596125186
157,Historic SI Percent,0.6909903201787044
158,Historic SI Percent,0.6904761904761905
159,Historic SI Percent,0.6907063197026022
160,Historic SI Percent,0.6909361069836553
161,Historic SI Percent,0.6911655530809205
162,Historic SI Percent,0.6913946587537092
163,Historic SI Percent,0.6916234247590808
164,Historic SI Percent,0.6918518518518518
165,Historic SI Percent,0.692079940784604
166,Historic SI Percent,0.6923076923076923
167,Historic SI Percent,0.6925351071692535
168,Historic SI Percent,0.6927621861152142
169,Historic SI Percent,0.692250922509225
170,Historic SI Percent,0.6924778761061947
171,Historic SI Percent,0.6927044952100221
172,Historic SI Percent,0.6929307805596465
173,Historic SI Percent,0.6931567328918322
174,Historic SI Percent,0.6933823529411764
175,Historic SI Percent,0.6936076414401176
176,Historic SI Percent,0.6938325991189427
177,Historic SI Percent,0.6933235509904622
178,Historic SI Percent,0.6935483870967742
179,Historic SI Percent,0.6937728937728938
180,Historic SI Percent,0.6932650073206442
181,Historic SI Percent,0.6934893928310168
182,Historic SI Percent,0.6929824561403509
183,Historic SI Percent,0.6932067202337473
184,Historic SI Percent,0.6934306569343066
185,Historic SI Percent,0.6929248723559446
186,Historic SI Percent,0.6931486880466472
187,Historic SI Percent,0.6933721777130372
188,Historic SI Percent,0.6935953420669578
189,Historic SI Percent,0.6938181818181818
190,Historic SI Percent,0.6940406976744186
191,Historic SI Percent,0.6935366739288308
192,Historic SI Percent,0.6937590711175616
193,Historic SI Percent,0.6939811457577955
194,Historic SI Percent,0.6942028985507246
195,Historic SI Percent,0.6944243301955105
196,Historic SI Percent,0.6939218523878437
197,Historic SI Percent,0.6934201012292118
198,Historic SI Percent,0.6936416184971098
199,Historic SI Percent,0.6938628158844765
200,Historic SI Percent,0.6933621933621934
201,Historic SI Percent,0.6935832732516222
202,Historic SI Percent,0.6938040345821326
203,Historic SI Percent,0.6940244780417567
204,Historic SI Percent,0.6935251798561151
205,Historic SI Percent,0.6930265995686556
206,Historic SI Percent,0.6932471264367817
207,Historic SI Percent,0.6934673366834171
208,Historic SI Percent,0.693687230989957
209,Historic SI Percent,0.6939068100358423
210,Historic SI Percent,0.6941260744985673
211,Historic SI Percent,0.6943450250536864
212,Historic SI Percent,0.6945636623748211
213,Historic SI Percent,0.6940671908506075
214,Historic SI Percent,0.6942857142857143
215,Historic SI Percent,0.6945039257673089
216,Historic SI Percent,0.6947218259629101
217,Historic SI Percent,0.6949394155381325
218,Historic SI Percent,0.6944444444444444
219,Historic SI Percent,0.6946619217081851
220,Historic SI Percent,0.6948790896159317
221,Historic SI Percent,0.6950959488272921
222,Historic SI Percent,0.6946022727272727
223,Historic SI Percent,0.6948190205819731
224,Historic SI Percent,0.6950354609929078
225,Historic SI Percent,0.6952515946137491
226,Historic SI Percent,0.6954674220963173
227,Historic SI Percent,0.6956829440905874
228,Historic SI Percent,0.6951909476661952
229,Historic SI Percent,0.6954063604240283
230,Historic SI Percent,0.6949152542372882
231,Historic SI Percent,0.6944248412138321
232,Historic SI Percent,0.6939351198871649
233,Historic SI Percent,0.6941508104298802
234,Historic SI Percent,0.6943661971830986
235,Historic SI Percent,0.6945812807881774
236,Historic SI Percent,0.6947960618846695
237,Historic SI Percent,0.6950105411103303
238,Historic SI Percent,0.6945224719101124
239,Historic SI Percent,0.6940350877192982
240,Historic SI Percent,0.6942496493688639
241,Historic SI Percent,0.6937631394533987
242,Historic SI Percent,0.6939775910364145
243,Historic SI Percent,0.6934919524142757
244,Historic SI Percent,0.6937062937062937
245,Historic SI Percent,0.6939203354297694
246,Historic SI Percent,0.6934357541899442
247,Historic SI Percent,0.6936496859734822
248,Historic SI Percent,0.6938633193863321
249,Historic SI Percent,0.6940766550522648
250,Historic SI Percent,0.6935933147632312
251,Historic SI Percent,0.6938065414057063
252,Historic SI Percent,0.6940194714881779
253,Historic SI Percent,0.6942321056289089
254,Historic SI Percent,0.6944444444444444
255,Historic SI Percent,0.6939625260235948
256,Historic SI Percent,0.6941747572815534
257,Historic SI Percent,0.6943866943866944
258,Historic SI Percent,0.6945983379501385
259,Historic SI Percent,0.6948096885813149
260,Historic SI Percent,0.6950207468879668
261,Historic SI Percent,0.6952315134761575
262,Historic SI Percent,0.6947513812154696
263,Historic SI Percent,0.694271911663216
264,Historic SI Percent,0.6944827586206896
265,Historic SI Percent,0.6946933149552033
266,Historic SI Percent,0.6949035812672176
267,Historic SI Percent,0.6951135581555402
268,Historic SI Percent,0.6953232462173315
269,Historic SI Percent,0.6955326460481099
270,Historic SI Percent,0.6957417582417582
271,Historic SI Percent,0.6959505833905285
272,Historic SI Percent,0.6961591220850479
273,Historic SI Percent,0.6963673749143249
274,Historic SI Percent,0.6965753424657535
275,Historic SI Percent,0.6967830253251198
276,Historic SI Percent,0.6969904240766074
277,Historic SI Percent,0.6971975393028025
278,Historic SI Percent,0.6974043715846995
279,Historic SI Percent,0.6976109215017064
280,Historic SI Percent,0.6978171896316507
281,Historic SI Percent,0.6973415132924335
282,Historic SI Percent,0.696866485013624
283,Historic SI Percent,0.697072838665759
284,Historic SI Percent,0.6972789115646258
285,Historic SI Percent,0.6974847042828008
286,Historic SI Percent,0.6970108695652174
287,Historic SI Percent,0.6972165648336728
288,Historic SI Percent,0.6974219810040706
289,Historic SI Percent,0.6976271186440678
290,Historic SI Percent,0.6978319783197832
291,Historic SI Percent,0.6980365605958023
292,Historic SI Percent,0.6982408660351827
293,Historic SI Percent,0.6984448951994591
294,Historic SI Percent,0.6986486486486486
295,Historic SI Percent,0.6981769074949359
296,Historic SI Percent,0.6983805668016194
297,Historic SI Percent,0.698583951449764
298,Historic SI Percent,0.6981132075471698
299,Historic SI Percent,0.6983164983164983
300,Historic SI Percent,0.6978465679676985
301,Historic SI Percent,0.6980497646267653
302,Historic SI Percent,0.698252688172043
303,Historic SI Percent,0.6984553391537945
304,Historic SI Percent,0.6986577181208053
305,Historic SI Percent,0.698859825620389
306,Historic SI Percent,0.6990616621983914
307,Historic SI Percent,0.6992632283991963
308,Historic SI Percent,0.6994645247657296
309,Historic SI Percent,0.6996655518394649
310,Historic SI Percent,0.6998663101604278
311,Historic SI Percent,0.700066800267201
312,Historic SI Percent,0.7002670226969292
313,Historic SI Percent,0.7004669779853235
314,Historic SI Percent,0.7
315,Historic SI Percent,0.6995336442371752
316,Historic SI Percent,0.699733688415446
317,Historic SI Percent,0.699268130405855
318,Historic SI Percent,0.6994680851063829
319,Historic SI Percent,0.6996677740863787
320,Historic SI Percent,0.699867197875166
321,Historic SI Percent,0.7000663570006636
322,Historic SI Percent,0.7002652519893899
323,Historic SI Percent,0.7004638833664678
324,Historic SI Percent,0.7006622516556291
325,Historic SI Percent,0.700198544010589
326,Historic SI Percent,0.7003968253968254
327,Historic SI Percent,0.7005948446794448
328,Historic SI Percent,0.7007926023778072
329,Historic SI Percent,0.700990099009901
330,Historic SI Percent,0.7011873350923483
331,Historic SI Percent,0.7007251153592617
332,Historic SI Percent,0.7009222661396575
333,Historic SI Percent,0.7011191573403555
334,Historic SI Percent,0.7006578947368421
335,Historic SI Percent,0.7001972386587771
336,Historic SI Percent,0.7003942181340341
337,Historic SI Percent,0.7005909389363099
338,Historic SI Percent,0.7007874015748031
339,Historic SI Percent,0.7009836065573771
340,Historic SI Percent,0.7011795543905636
341,Historic SI Percent,0.7013752455795678
342,Historic SI Percent,0.7009162303664922
343,Historic SI Percent,0.7004578155657293
344,Historic SI Percent,0.7006535947712418
345,Historic SI Percent,0.7008491182233834
346,Historic SI Percent,0.7010443864229765
347,Historic SI Percent,0.7012393998695369
348,Historic SI Percent,0.7014341590612777
349,Historic SI Percent,0.7016286644951141
350,Historic SI Percent,0.7018229166666666
351,Historic SI Percent,0.7013662979830839
352,Historic SI Percent,0.7015604681404422
353,Historic SI Percent,0.7017543859649122
354,Historic SI Percent,0.7019480519480521
355,Historic SI Percent,0.7021414665801428
356,Historic SI Percent,0.7023346303501945
357,Historic SI Percent,0.7025275437459495
358,Historic SI Percent,0.7027202072538861
359,Historic SI Percent,0.7029126213592233
360,Historic SI Percent,0.703104786545925
361,Historic SI Percent,0.7032967032967034
362,Historic SI Percent,0.7034883720930233
363,Historic SI Percent,0.7036797934151066
364,Historic SI Percent,0.7032258064516129
365,Historic SI Percent,0.7034171502256609
366,Historic SI Percent,0.7029639175257731
367,Historic SI Percent,0.7025112685125563
368,Historic SI Percent,0.7027027027027027
369,Historic SI Percent,0.7028938906752411
370,Historic SI Percent,0.7030848329048843
371,Historic SI Percent,0.7026332691072575
372,Historic SI Percent,0.7021822849807445
373,Historic SI Percent,0.7023733162283515
374,Historic SI Percent,0.7025641025641025
375,Historic SI Percent,0.7021140294682896
376,Historic SI Percent,0.7023047375160051
377,Historic SI Percent,0.7018554062699937
378,Historic SI Percent,0.7020460358056266
379,Historic SI Percent,0.7015974440894569
380,Historic SI Percent,0.7017879948914432
381,Historic SI Percent,0.7019783024888322
382,Historic SI Percent,0.7021683673469388
383,Historic SI Percent,0.7017208413001912
384,Historic SI Percent,0.7019108280254777
385,Historic SI Percent,0.7014640356460853
386,Historic SI Percent,0.7016539440203562
387,Historic SI Percent,0.7018436109345201
388,Historic SI Percent,0.7013977128335451
389,Historic SI Percent,0.700952380952381
390,Historic SI Percent,0.7011421319796954
391,Historic SI Percent,0.7013316423589093
392,Historic SI Percent,0.7015209125475285
393,Historic SI Percent,0.7017099430018999
394,Historic SI Percent,0.7018987341772152
395,Historic SI Percent,0.7020872865275142
396,Historic SI Percent,0.7022756005056889
397,Historic SI Percent,0.7024636765634871
398,Historic SI Percent,0.7026515151515151
399,Historic SI Percent,0.7028391167192429
400,Historic SI Percent,0.7030264817150063
401,Historic SI Percent,0.7025834908632641
402,Historic SI Percent,0.7027707808564232
403,Historic SI Percent,0.7029578351164254
404,Historic SI Percent,0.7025157232704402
405,Historic SI Percent,0.7027027027027027
406,Historic SI Percent,0.7028894472361809
407,Historic SI Percent,0.7024482109227872
408,Historic SI Percent,0.7020075282308658
409,Historic SI Percent,0.7021943573667712
410,Historic SI Percent,0.7023809523809523
411,Historic SI Percent,0.7025673137132122
412,Historic SI Percent,0.7021276595744681
413,Historic SI Percent,0.701688555347092
414,Historic SI Percent,0.701875
415,Historic SI Percent,0.7020612117426608
416,Historic SI Percent,0.702247191011236
417,Historic SI Percent,0.7024329382407986
418,Historic SI Percent,0.7026184538653366
419,Historic SI Percent,0.7028037383177571
420,Historic SI Percent,0.7023661270236613
421,Historic SI Percent,0.7025513378967019
422,Historic SI Percent,0.7027363184079602
423,Historic SI Percent,0.7029210689869484
424,Historic SI Percent,0.7024844720496894
425,Historic SI Percent,0.7026691495965239
426,Historic SI Percent,0.7028535980148883
427,Historic SI Percent,0.7024178549287042
428,Historic SI Percent,0.7019826517967782
429,Historic SI Percent,0.7015479876160989
430,Historic SI Percent,0.7017326732673267
431,Historic SI Percent,0.7019171304885591
432,Historic SI Percent,0.7021013597033374
433,Historic SI Percent,0.7022853613341569
434,Historic SI Percent,0.7024691358024692
435,Historic SI Percent,0.702652683528686
436,Historic SI Percent,0.7028360049321825
437,Historic SI Percent,0.7030191004313001
438,Historic SI Percent,0.7032019704433498
439,Historic SI Percent,0.7033846153846154
440,Historic SI Percent,0.7035670356703567
441,Historic SI Percent,0.7037492317148125
442,Historic SI Percent,0.7039312039312039
443,Historic SI Percent,0.7041129527317372
444,Historic SI Percent,0.7042944785276074
445,Historic SI Percent,0.7044757817290006
446,Historic SI Percent,0.7046568627450981
447,Historic SI Percent,0.7048377219840783
448,Historic SI Percent,0.704406364749082
449,Historic SI Percent,0.7039755351681957
450,Historic SI Percent,0.7035452322738386
451,Historic SI Percent,0.7037263286499694
452,Historic SI Percent,0.7039072039072041
453,Historic SI Percent,0.7040878584502746
454,Historic SI Percent,0.7042682926829268
455,Historic SI Percent,0.7044485070079219
456,Historic SI Percent,0.7046285018270402
457,Historic SI Percent,0.7048082775410834
458,Historic SI Percent,0.7049878345498783
459,Historic SI Percent,0.7051671732522796
460,Historic SI Percent,0.7053462940461726
461,Historic SI Percent,0.7055251973284761
462,Historic SI Percent,0.7057038834951457
463,Historic SI Percent,0.7058823529411765
464,Historic SI Percent,0.7060606060606059
465,Historic SI Percent,0.7062386432465173
466,Historic SI Percent,0.7058111380145279
467,Historic SI Percent,0.7053841500302479
468,Historic SI Percent,0.7055622732769045
469,Historic SI Percent,0.7051359516616315
470,Historic SI Percent,0.7053140096618358
471,Historic SI Percent,0.7054918527459264
472,Historic SI Percent,0.7050663449939686
473,Historic SI Percent,0.7052441229656421
474,Historic SI Percent,0.7054216867469879
475,Historic SI Percent,0.7055990367248646
476,Historic SI Percent,0.7051744885679904
477,Historic SI Percent,0.7053517739025857
478,Historic SI Percent,0.7055288461538461
479,Historic SI Percent,0.7057057057057057
480,Historic SI Percent,0.7058823529411765
481,Historic SI Percent,0.7060587882423516
482,Historic SI Percent,0.7056354916067147
483,Historic SI Percent,0.7058118633912522
484,Historic SI Percent,0.7059880239520958
485,Historic SI Percent,0.7055655296229802
486,Historic SI Percent,0.7051435406698564
487,Historic SI Percent,0.7053197848176928
488,Historic SI Percent,0.7054958183990442
489,Historic SI Percent,0.7056716417910448
490,Historic SI Percent,0.7058472553699284
491,Historic SI Percent,0.7054263565891473
492,Historic SI Percent,0.7056019070321812
493,Historic SI Percent,0.7051816557474687
494,Historic SI Percent,0.7053571428571429
495,Historic SI Percent,0.7055324211778703
496,Historic SI Percent,0.7057074910820452
497,Historic SI Percent,0.7058823529411765
498,Historic SI Percent,0.7060570071258907
499,Historic SI Percent,0.7062314540059347
500,Historic SI Percent,0.7064056939501779
501,Historic SI Percent,0.7065797273266153
502,Historic SI Percent,0.7067535545023697
503,Historic SI Percent,0.7069271758436945
504,Historic SI Percent,0.7071005917159763
505,Historic SI Percent,0.7072738024837374
506,Historic SI Percent,0.7074468085106383
507,Historic SI Percent,0.7076196101594802
508,Historic SI Percent,0.7072018890200709
509,Historic SI Percent,0.7073746312684366
510,Historic SI Percent,0.7069575471698113
511,Historic SI Percent,0.7071302298173247
512,Historic SI Percent,0.7073027090694936
513,Historic SI Percent,0.707474985285462
514,Historic SI Percent,0.7076470588235294
515,Historic SI Percent,0.7078189300411523
516,Historic SI Percent,0.7079905992949471
517,Historic SI Percent,0.7075748678802114
518,Historic SI Percent,0.7071596244131455
519,Historic SI Percent,0.7073313782991202
520,Historic SI Percent,0.7075029308323564
521,Historic SI Percent,0.7076742823667252
522,Historic SI Percent,0.7072599531615925
523,Historic SI Percent,0.7068461088355764
524,Historic SI Percent,0.7070175438596491
525,Historic SI Percent,0.7071887784921099
526,Historic SI Percent,0.7073598130841121
527,Historic SI Percent,0.7075306479859895
528,Historic SI Percent,0.7077012835472579
529,Historic SI Percent,0.707871720116618
530,Historic SI Percent,0.7074592074592074
531,Historic SI Percent,0.7070471753057659
532,Historic SI Percent,0.7066356228172294
533,Historic SI Percent,0.7068062827225131
534,Historic SI Percent,0.7069767441860465
535,Historic SI Percent,0.7065659500290529
536,Historic SI Percent,0.7067363530778165
537,Historic SI Percent,0.7069065583284968
538,Historic SI Percent,0.7070765661252901
539,Historic SI Percent,0.7066666666666667
540,Historic SI Percent,0.7068366164542295
541,Historic SI Percent,0.7070063694267515
542,Historic SI Percent,0.7065972222222222
543,Historic SI Percent,0.7067669172932329
544,Historic SI Percent,0.7069364161849709
545,Historic SI Percent,0.7065280184864241
546,Historic SI Percent,0.7061200923787528
547,Historic SI Percent,0.7062896710905944
548,Historic SI Percent,0.7058823529411765
549,Historic SI Percent,0.7060518731988472
550,Historic SI Percent,0.7056451612903226
551,Historic SI Percent,0.7052389176741508
552,Historic SI Percent,0.7054085155350979
553,Historic SI Percent,0.7055779183438758
554,Historic SI Percent,0.7051724137931035
555,Historic SI Percent,0.7053417576105686
556,Historic SI Percent,0.7049368541905855
557,Historic SI Percent,0.7051061388410786
558,Historic SI Percent,0.7052752293577982
559,Historic SI Percent,0.7054441260744986
560,Historic SI Percent,0.7056128293241696
561,Historic SI Percent,0.7052089295935892
562,Historic SI Percent,0.7053775743707094
563,Historic SI Percent,0.7049742710120068
564,Historic SI Percent,0.7045714285714286
565,Historic SI Percent,0.7047401484865791
566,Historic SI Percent,0.7049086757990868
567,Historic SI Percent,0.7045065601825442
568,Historic SI Percent,0.7046750285062714
569,Historic SI Percent,0.7042735042735043
570,Historic SI Percent,0.7038724373576309
571,Historic SI Percent,0.7040409789413773
572,Historic SI Percent,0.7042093287827076
573,Historic SI Percent,0.7043774872086412
574,Historic SI Percent,0.7045454545454546
575,Historic SI Percent,0.7047132311186826
576,Historic SI Percent,0.7048808172531215
577,Historic SI Percent,0.7050482132728304
578,Historic SI Percent,0.7052154195011338
579,Historic SI Percent,0.7053824362606232
580,Historic SI Percent,0.7055492638731596
581,Historic SI Percent,0.7051499717034522
582,Historic SI Percent,0.705316742081448
583,Historic SI Percent,0.7054833239118146
584,Historic SI Percent,0.7050847457627119
585,Historic SI Percent,0.7052512704686618
586,Historic SI Percent,0.7054176072234764
587,Historic SI Percent,0.7055837563451777
588,Historic SI Percent,0.7057497181510709
589,Historic SI Percent,0.7059154929577465
590,Historic SI Percent,0.7060810810810809
591,Historic SI Percent,0.7062464828362408
592,Historic SI Percent,0.7064116985376828
593,Historic SI Percent,0.7065767284991569
594,Historic SI Percent,0.7067415730337079
595,Historic SI Percent,0.7069062324536777
596,Historic SI Percent,0.7070707070707071
597,Historic SI Percent,0.7072349971957376
598,Historic SI Percent,0.7073991031390134
599,Historic SI Percent,0.7075630252100841
600,Historic SI Percent,0.7077267637178052
601,Historic SI Percent,0.7073307218802463
602,Historic SI Percent,0.7074944071588367
603,Historic SI Percent,0.7076579094466182
604,Historic SI Percent,0.7078212290502793
605,Historic SI Percent,0.7079843662758235
606,Historic SI Percent,0.7081473214285714
607,Historic SI Percent,0.7083100948131623
608,Historic SI Percent,0.7084726867335563
609,Historic SI Percent,0.7086350974930362
610,Historic SI Percent,0.7087973273942093
611,Historic SI Percent,0.7089593767390094
612,Historic SI Percent,0.7091212458286985
613,Historic SI Percent,0.7092829349638688
614,Historic SI Percent,0.7094444444444444
615,Historic SI Percent,0.7096057745696835
616,Historic SI Percent,0.7092119866814649
617,Historic SI Percent,0.7093732667775929
618,Historic SI Percent,0.7089800443458979
619,Historic SI Percent,0.7091412742382271
620,Historic SI Percent,0.70874861572536
621,Historic SI Percent,0.7089097952407305
622,Historic SI Percent,0.709070796460177
623,Historic SI Percent,0.7092316196793809
624,Historic SI Percent,0.7093922651933702
625,Historic SI Percent,0.7095527332965212
626,Historic SI Percent,0.7097130242825607
627,Historic SI Percent,0.709873138444567
628,Historic SI Percent,0.7100330760749725
629,Historic SI Percent,0.7101928374655647
630,Historic SI Percent,0.7103524229074889
631,Historic SI Percent,0.7105118326912493
632,Historic SI Percent,0.7101210121012101
633,Historic SI Percent,0.7102803738317757
634,Historic SI Percent,0.7098901098901099
635,Historic SI Percent,0.7100494233937397
636,Historic SI Percent,0.7102085620197585
637,Historic SI Percent,0.7103675260559518
638,Historic SI Percent,0.7105263157894737
639,Historic SI Percent,0.7106849315068493
640,Historic SI Percent,0.7108433734939759
641,Historic SI Percent,0.7110016420361248
642,Historic SI Percent,0.7111597374179431
643,Historic SI Percent,0.7113176599234554
644,Historic SI Percent,0.7114754098360656
645,Historic SI Percent,0.7116329874385582
646,Historic SI Percent,0.7117903930131004
647,Historic SI Percent,0.7114020731042008
648,Historic SI Percent,0.7115594329334788
649,Historic SI Percent,0.7117166212534058
650,Historic SI Percent,0.7118736383442266
651,Historic SI Percent,0.7120304844855743
652,Historic SI Percent,0.7121871599564744
653,Historic SI Percent,0.7123436650353453
654,Historic SI Percent,0.7125
655,Historic SI Percent,0.7126561651276481
656,Historic SI Percent,0.7128121606948968
657,Historic SI Percent,0.7129679869777537
658,Historic SI Percent,0.7131236442516269
659,Historic SI Percent,0.7127371273712737
660,Historic SI Percent,0.7128927410617552
661,Historic SI Percent,0.7130481862479697
662,Historic SI Percent,0.7132034632034632
663,Historic SI Percent,0.7133585722011898
664,Historic SI Percent,0.712972972972973
665,Historic SI Percent,0.713128038897893
666,Historic SI Percent,0.7132829373650108
667,Historic SI Percent,0.7128980032379925
668,Historic SI Percent,0.7130528586839266
669,Historic SI Percent,0.7132075471698113
670,Historic SI Percent,0.7128232758620692
671,Historic SI Percent,0.7124394184168013
672,Historic SI Percent,0.71259418729817
673,Historic SI Percent,0.7127487896718666
674,Historic SI Percent,0.7129032258064516
675,Historic SI Percent,0.7130574959699086
676,Historic SI Percent,0.7132116004296455
677,Historic SI Percent,0.7128287707997852
678,Historic SI Percent,0.7129828326180258
679,Historic SI Percent,0.7126005361930295
680,Historic SI Percent,0.7127545551982851
681,Historic SI Percent,0.7123727905731121
682,Historic SI Percent,0.7125267665952891
683,Historic SI Percent,0.7126805778491172
684,Historic SI Percent,0.7128342245989305
685,Historic SI Percent,0.7129877071084981
686,Historic SI Percent,0.7126068376068376
687,Historic SI Percent,0.7127602776294715
688,Historic SI Percent,0.7129135538954109
689,Historic SI Percent,0.7130666666666666
690,Historic SI Percent,0.7132196162046909
691,Historic SI Percent,0.7128396377197656
692,Historic SI Percent,0.7129925452609158
693,Historic SI Percent,0.7131452900478978
694,Historic SI Percent,0.7132978723404255
695,Historic SI Percent,0.7129186602870813
696,Historic SI Percent,0.7130712008501594
697,Historic SI Percent,0.7132235793945831
698,Historic SI Percent,0.7133757961783439
699,Historic SI Percent,0.7129973474801061
700,Historic SI Percent,0.7131495227995758
701,Historic SI Percent,0.7133015368309485
